Genes,esophagus,midbrain,colon,pituitary gland,stomach,hippocampal formation,kidney,spleen,cerebellum,skeletal muscle,hypothalamus,small intestine,vagina,"cervix, uterine",basal ganglia,cerebral cortex,endometrium,amygdala,spinal cord,heart muscle,ovary,breast,pancreas,salivary gland,testis,liver,urinary bladder,thyroid gland,adipose tissue,prostate,lung,fallopian tube,skin,adrenal gland,Norm_Symbol
MPO,0.0,0.5,0.1,1.4,0.1,0.5,0.1,18.7,0.7,0.5,0.7,0.1,0.1,0.0,0.5,1.0,0.2,0.4,0.3,0.4,0.1,0.3,0.0,0.7,0.4,0.7,0.2,0.3,0.4,0.2,9.0,0.2,0.0,0.1,MPO
PON1,0.0,0.2,0.0,0.8,0.0,0.1,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.1,0.0,0.5,0.0,0.0,0.0,0.3,40.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,3.2,PON1
GCFC2,6.8,6.1,9.3,12.1,6.1,6.0,8.8,10.9,8.7,13.0,7.1,7.2,11.2,19.7,6.7,6.8,13.7,5.5,7.9,5.1,13.8,11.9,5.5,6.8,15.7,10.4,9.4,14.1,10.5,14.3,8.4,15.9,10.6,7.7,GCFC2
WDR54,2.9,4.7,6.8,27.6,5.1,9.3,9.2,11.8,10.7,0.6,13.3,6.2,7.0,15.6,14.9,15.3,13.2,8.3,4.2,2.4,11.8,8.0,2.1,4.7,50.3,0.9,10.9,9.3,8.4,7.8,12.6,41.4,4.8,7.7,WDR54
CROT,15.9,3.6,9.0,6.8,3.9,3.3,6.0,4.7,8.1,4.1,4.3,10.5,18.7,13.9,5.3,5.7,7.6,3.7,3.1,2.8,7.6,6.9,2.0,8.3,3.5,6.9,29.7,25.8,5.4,15.2,5.3,9.2,13.3,9.5,CROT
ABCB4,0.2,0.2,1.0,0.2,0.1,0.2,0.2,4.8,0.1,1.2,0.2,1.9,0.5,0.2,0.1,0.1,0.1,0.1,0.2,1.6,0.4,0.5,0.0,0.4,1.2,31.1,0.4,0.6,0.8,0.5,0.1,0.1,0.7,6.0,ABCB4
KMT2E,7.0,6.5,12.1,10.9,5.6,6.9,4.0,5.9,20.4,6.3,6.0,10.3,12.2,19.4,6.2,8.2,16.3,5.5,10.0,5.2,16.3,12.4,2.4,10.0,9.4,1.3,18.1,14.5,13.9,10.6,15.1,13.3,14.8,5.3,KMT2E
RHBDD2,36.7,111.3,35.7,328.5,37.0,148.4,65.0,48.3,81.2,16.6,268.7,40.8,44.8,55.9,226.6,201.7,44.3,131.4,65.3,29.1,60.4,47.2,22.4,46.3,113.4,41.0,47.2,108.5,43.9,82.2,79.3,59.1,46.8,177.9,RHBDD2
SOX8,0.3,44.7,3.0,1.3,0.7,42.3,0.2,0.7,11.4,0.4,33.6,1.7,1.5,1.5,34.4,21.1,0.5,32.5,65.0,2.0,0.2,1.6,0.4,1.6,3.3,0.1,1.0,0.6,0.9,1.2,0.3,0.7,4.9,0.3,SOX8
IBTK,7.1,3.2,5.9,5.3,5.5,2.8,3.8,3.7,9.7,9.7,3.4,5.9,6.1,8.1,3.0,3.9,9.7,2.6,5.6,4.3,7.5,6.5,4.5,7.6,3.7,5.3,9.1,6.4,7.3,5.4,6.6,9.3,3.8,13.3,IBTK
ZNF195,7.7,8.4,9.8,11.6,6.9,7.7,7.4,16.1,25.7,5.8,10.5,11.9,9.9,11.5,8.2,10.5,10.3,6.6,10.0,3.7,7.1,9.9,5.7,9.8,6.3,5.5,13.3,12.4,8.8,15.4,10.1,11.3,7.3,8.1,ZNF195
MYCBP2,24.8,14.8,19.0,22.2,11.5,15.7,9.7,33.1,51.9,9.1,21.2,21.0,27.8,30.6,24.5,40.9,23.0,14.3,14.7,11.8,29.6,31.5,8.1,18.3,22.6,5.8,24.5,21.0,47.3,17.4,20.4,23.3,50.0,12.7,MYCBP2
FBXL3,15.1,10.7,18.8,10.8,10.8,10.4,10.6,15.7,25.2,12.6,11.4,18.0,24.6,30.2,11.1,15.5,31.8,10.0,16.8,9.9,24.6,27.9,5.4,17.1,21.4,6.6,22.9,32.2,38.3,18.0,20.4,29.1,19.5,13.5,FBXL3
ITGAL,1.8,1.3,3.5,1.5,2.1,0.7,2.3,61.4,0.2,0.2,0.9,17.8,2.4,1.8,0.6,0.4,1.4,0.6,2.8,0.8,0.7,2.1,0.4,2.3,0.8,4.0,3.1,4.0,3.7,2.6,19.8,4.1,0.8,0.8,ITGAL
PDK2,12.5,21.7,41.3,19.2,23.7,21.5,32.6,17.7,139.0,74.4,22.7,30.1,24.5,33.3,44.0,49.6,36.7,23.1,16.5,46.5,41.4,25.7,17.7,18.7,19.1,17.1,39.2,32.1,30.8,25.3,15.2,30.5,24.4,53.6,PDK2
ITGA3,20.3,3.3,21.7,23.9,18.8,2.9,51.9,11.0,16.0,4.3,7.7,20.6,17.5,18.4,4.2,6.0,26.1,3.0,2.6,7.4,12.8,17.8,6.6,18.0,3.1,1.0,41.1,51.6,17.6,21.2,64.2,24.7,25.3,26.4,ITGA3
ZFX,4.7,2.9,8.9,6.2,4.7,2.8,3.2,7.7,7.8,6.6,3.0,6.8,10.3,13.6,3.1,3.0,14.4,2.8,4.0,3.4,12.9,7.5,3.1,5.5,4.9,3.2,9.6,9.0,8.3,10.4,7.2,13.2,5.0,4.7,ZFX
LAMP2,64.7,76.7,34.3,36.6,33.6,70.1,45.3,37.6,24.9,37.8,49.2,39.1,66.0,72.0,55.7,39.4,54.3,49.6,144.9,25.7,46.5,49.6,23.3,89.7,24.4,47.8,46.6,60.7,49.8,46.0,61.7,47.3,54.5,63.6,LAMP2
ITGA2B,0.5,0.9,0.6,4.1,0.4,1.0,1.3,17.0,5.7,0.1,1.9,0.5,1.8,2.9,1.2,3.1,2.3,1.3,1.1,1.3,2.7,1.0,0.1,0.2,6.6,0.4,0.3,8.5,1.6,1.5,10.3,2.7,0.3,0.3,ITGA2B
ASB4,0.0,1.8,0.0,9.1,0.0,0.7,0.1,0.0,0.2,6.2,0.8,0.0,0.0,0.0,1.2,0.7,0.0,0.7,2.1,0.5,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.2,0.2,0.1,39.0,ASB4
GDE1,18.0,25.2,42.8,20.8,23.0,25.7,15.3,12.6,19.5,26.2,17.5,23.3,16.5,17.5,25.4,29.0,24.4,23.7,26.7,23.7,12.8,19.0,11.5,22.1,16.1,9.0,37.6,20.0,22.3,28.4,26.8,20.4,23.8,21.6,GDE1
REX1BD,24.0,37.9,36.8,35.0,25.4,39.0,31.6,44.6,50.2,44.9,44.5,30.3,41.2,51.7,44.0,60.8,48.3,43.0,35.0,36.2,38.5,39.6,20.6,28.4,14.4,24.1,36.9,31.1,40.1,40.1,35.5,41.1,37.0,34.1,REX1BD
CRLF1,13.8,1.5,7.7,10.6,5.5,8.7,7.8,2.3,3.3,9.9,7.4,4.2,15.7,55.6,38.7,32.0,15.2,10.5,2.5,40.9,5.3,17.3,3.7,14.4,1.9,0.8,7.6,57.1,41.8,5.3,17.0,16.5,25.9,12.1,CRLF1
OSBPL7,2.8,5.5,18.4,11.2,19.2,5.4,7.0,15.4,14.9,4.6,7.0,17.7,7.6,11.7,5.9,9.8,10.5,4.8,6.0,3.0,9.5,5.5,6.3,7.4,1.9,0.8,10.7,13.1,4.6,14.6,9.3,8.6,1.6,2.9,OSBPL7
TMEM98,18.8,34.9,53.6,26.7,44.7,32.8,25.9,18.2,16.1,2.5,22.5,57.0,47.8,72.9,25.3,16.4,114.5,21.4,54.1,24.7,156.9,37.0,29.2,43.4,26.9,7.6,39.3,48.4,54.4,59.4,50.2,83.2,23.8,43.8,TMEM98
YBX2,1.6,0.4,6.0,0.5,0.8,1.1,0.7,0.1,0.1,0.8,0.1,3.7,1.1,2.9,0.2,2.1,1.6,0.8,0.0,0.7,0.3,3.0,0.1,1.1,710.9,0.7,1.1,1.2,2.8,1.2,0.1,3.3,1.3,0.1,YBX2
KRT33A,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,51.7,0.0,KRT33A
ABCC8,0.0,3.7,0.7,35.7,3.4,5.0,0.3,0.1,49.6,0.6,5.8,0.8,1.5,2.6,6.0,13.7,2.9,4.0,5.0,0.8,0.4,1.7,7.8,0.0,0.5,0.0,0.1,4.0,0.3,2.4,5.7,0.6,0.1,2.1,ABCC8
CACNG3,0.0,2.9,0.0,0.0,0.0,17.1,0.0,0.0,1.2,0.0,4.1,0.0,0.0,0.0,19.6,37.8,0.0,16.2,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CACNG3
TMEM132A,15.5,46.7,5.4,27.3,18.3,37.4,8.1,5.4,93.3,1.3,61.5,5.3,9.2,13.2,52.0,84.5,17.7,58.5,26.5,4.2,18.8,7.9,2.8,23.6,9.2,1.1,3.9,5.7,7.5,9.9,11.2,6.3,5.9,17.7,TMEM132A
AP2B1,16.8,42.5,35.5,54.6,30.2,42.1,34.4,33.0,67.0,23.4,50.8,31.5,32.9,49.8,48.6,70.6,42.1,39.3,54.2,29.3,47.4,42.0,12.3,32.6,72.4,9.7,44.7,51.1,39.8,37.2,52.3,38.8,25.2,32.3,AP2B1
TAC1,0.0,22.3,10.1,1.6,2.5,20.2,2.2,40.7,1.2,0.1,70.5,5.3,0.9,0.6,170.2,25.8,0.6,10.3,12.7,0.8,0.2,2.3,0.2,2.7,0.5,0.0,0.9,8.5,1.0,1.4,0.5,0.8,1.1,3.0,TAC1
ZNF263,12.4,8.1,19.9,26.6,14.7,8.0,12.0,22.2,27.5,8.0,10.1,17.6,18.5,23.9,10.2,12.7,27.6,7.3,9.4,8.0,29.2,21.4,7.3,17.4,25.3,7.4,23.5,22.8,20.7,23.5,19.7,30.4,22.5,14.7,ZNF263
CX3CL1,10.0,14.8,14.6,12.6,9.1,25.2,23.6,1.3,10.2,6.9,26.2,11.8,19.1,27.0,34.5,50.1,17.0,19.4,12.9,12.0,7.5,116.3,5.2,67.6,8.4,5.2,27.9,34.5,68.3,45.5,102.5,20.3,26.0,3.4,CX3CL1
SPATA20,10.0,21.6,25.3,26.6,25.0,13.6,26.6,25.4,43.1,11.0,24.2,19.4,20.5,36.0,18.3,28.5,38.5,19.2,14.3,20.0,38.5,20.3,15.7,15.0,122.2,13.4,36.3,60.8,19.3,37.1,19.4,32.3,13.9,56.5,SPATA20
CACNA1G,0.2,3.4,0.4,0.2,0.2,1.4,0.0,0.0,24.1,0.0,6.7,0.1,4.4,10.5,1.1,9.1,3.1,2.0,2.6,2.1,4.9,1.1,0.0,0.1,0.8,0.0,0.1,0.3,1.4,1.2,0.3,3.6,0.9,0.1,CACNA1G
TNFRSF12A,13.7,5.0,24.2,66.3,29.5,4.1,59.1,6.1,2.5,27.4,6.2,19.5,14.4,14.1,4.2,3.6,42.3,4.4,5.1,45.2,7.9,24.2,36.9,48.2,7.5,30.6,17.9,41.6,35.6,37.6,78.0,25.4,15.9,36.7,TNFRSF12A
DLX6,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.1,1.1,1.8,0.4,0.7,0.2,0.0,0.0,0.1,0.0,0.0,0.4,3.4,0.0,0.3,0.2,0.2,0.1,0.0,0.1,0.5,0.0,DLX6
MAP3K9,6.9,3.5,0.9,4.7,1.2,3.2,1.2,1.1,20.4,0.8,4.9,1.5,4.0,3.1,3.0,8.4,0.3,2.6,1.1,0.3,0.7,0.8,1.3,2.5,9.4,0.9,0.7,3.2,0.3,1.5,1.8,0.5,3.4,0.9,MAP3K9
RALA,41.5,18.6,16.7,11.9,10.7,15.9,9.7,11.8,17.3,7.1,15.8,15.1,22.5,24.6,17.1,18.0,19.1,14.9,30.0,7.7,14.3,18.2,5.0,18.1,12.0,5.5,14.8,13.8,20.4,10.8,35.8,14.4,18.1,23.1,RALA
BAIAP2L1,23.0,0.7,17.8,14.2,29.2,0.5,7.9,1.7,0.4,1.4,0.6,14.6,16.2,11.8,0.5,0.6,2.8,0.4,0.7,1.5,1.3,8.0,13.3,21.1,13.0,13.9,13.5,17.8,5.3,27.1,15.8,8.2,16.8,16.0,BAIAP2L1
KDM7A,5.0,0.9,3.7,1.4,2.6,0.9,1.2,2.5,3.5,6.2,0.8,4.1,3.7,4.6,0.8,1.1,3.7,0.7,1.9,1.9,1.9,4.8,1.1,4.7,5.4,1.3,3.1,3.2,6.3,2.4,4.5,3.1,7.1,0.9,KDM7A
ETV1,1.2,4.8,4.1,8.6,1.6,7.0,2.2,3.8,163.7,0.3,5.8,1.4,1.6,1.9,9.3,8.8,1.4,8.5,4.4,6.3,0.7,2.6,0.5,6.3,6.5,1.2,1.6,5.1,2.7,2.9,16.5,1.1,1.7,9.5,ETV1
AGK,9.1,8.8,10.3,13.6,7.9,9.1,8.4,14.0,26.9,3.7,10.8,10.6,11.0,12.5,10.7,17.3,13.0,7.9,8.8,7.5,10.4,9.4,4.0,11.6,7.8,5.1,11.1,13.9,8.7,12.1,11.9,12.6,8.4,11.2,AGK
ALDH3B1,0.8,0.6,1.0,1.0,0.6,0.3,1.2,2.0,0.1,0.1,0.3,0.7,1.0,1.2,0.3,0.2,1.1,0.1,1.1,0.4,0.5,0.5,0.2,0.7,0.6,0.2,1.0,0.3,1.2,0.6,4.2,1.2,0.3,2.4,ALDH3B1
TTC22,84.6,0.1,12.3,6.7,4.6,0.2,6.0,1.9,0.0,0.0,0.7,13.9,44.6,27.4,2.6,0.3,1.3,0.2,0.3,0.0,0.4,2.2,3.8,15.5,1.0,2.7,4.3,4.9,0.4,6.7,2.3,3.2,21.6,0.6,TTC22
PHTF2,4.8,3.0,5.8,5.0,2.9,3.1,3.4,10.9,8.6,26.4,3.2,7.2,6.2,8.0,3.2,4.4,8.0,2.6,5.8,4.1,6.6,5.5,1.6,4.6,7.6,1.4,8.0,5.9,7.4,5.8,7.2,6.5,4.9,3.2,PHTF2
CCL26,1.0,0.2,0.7,18.6,0.7,0.2,1.5,0.4,0.1,0.1,0.1,0.9,4.5,3.5,0.1,0.1,1.5,0.1,0.5,2.4,20.0,1.6,0.1,0.6,1.2,0.2,1.7,0.7,2.5,0.9,2.0,3.4,1.6,2.5,CCL26
FARP2,10.8,6.6,14.0,9.0,9.1,6.3,7.2,9.6,23.2,4.7,7.2,13.3,10.1,11.0,6.9,6.7,12.7,4.8,10.4,4.0,10.7,8.9,4.4,7.9,35.6,6.2,14.3,7.8,9.4,10.4,11.2,11.1,19.7,8.2,FARP2
USH1C,0.1,5.3,29.6,7.6,5.8,5.3,23.5,0.0,0.5,0.0,2.9,46.9,0.1,0.0,6.7,1.8,0.0,1.6,13.8,0.0,0.0,0.1,1.5,0.0,0.2,0.3,0.7,0.9,0.0,0.1,0.1,0.6,0.0,0.1,USH1C
GGCT,41.6,10.6,20.4,18.3,14.3,12.7,14.7,15.5,16.7,6.9,13.3,17.9,31.1,23.3,12.1,25.6,18.1,12.7,9.5,7.5,15.3,41.1,9.6,29.6,17.7,9.6,20.2,21.4,49.4,20.6,19.1,21.8,38.2,23.3,GGCT
DBF4,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,9.1,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,DBF4
TBXA2R,1.4,0.5,2.1,1.2,1.8,0.4,3.8,6.6,0.3,0.4,0.7,3.0,4.2,7.6,0.5,0.6,6.2,0.5,0.5,1.5,2.2,1.8,0.3,0.5,0.8,2.6,2.5,3.1,4.0,2.6,4.9,4.1,1.0,7.1,TBXA2R
IFRD1,19.7,17.3,29.1,34.8,24.0,16.1,14.7,18.4,23.0,27.2,18.0,20.5,26.1,27.5,17.0,17.7,25.6,13.4,22.4,16.6,29.9,32.1,41.2,23.4,34.3,11.5,27.7,31.0,31.9,30.1,41.7,27.0,19.6,19.8,IFRD1
LGALS14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LGALS14
COX10,8.7,2.6,9.1,3.7,6.1,2.3,5.8,4.6,6.0,20.3,2.9,8.3,6.8,6.4,2.7,3.9,6.3,2.0,3.1,11.9,4.6,6.0,3.0,6.6,23.0,4.4,9.3,6.5,6.4,6.1,5.1,5.8,6.5,6.4,COX10
GTF2IRD1,21.1,4.3,14.8,30.0,10.3,2.8,10.9,1.9,6.2,31.7,6.3,6.0,19.4,21.1,4.8,5.3,13.9,3.2,6.8,5.6,10.3,7.0,4.1,15.7,6.9,1.9,19.1,20.9,6.0,14.5,13.2,10.8,20.5,10.4,GTF2IRD1
PAF1,35.9,28.9,40.5,54.6,27.5,26.2,24.8,44.7,53.1,29.0,29.4,34.3,38.8,46.2,25.2,33.5,45.6,24.4,39.2,25.1,50.1,37.9,12.9,33.2,89.8,20.6,44.0,49.3,36.4,43.3,37.4,47.9,32.2,37.8,PAF1
VPS41,10.6,16.4,13.8,17.2,8.1,12.9,8.3,11.5,13.5,3.9,17.9,10.0,13.4,17.2,15.6,28.2,17.8,13.7,23.9,8.0,16.0,11.6,4.7,10.2,11.3,4.4,18.1,13.0,13.1,12.2,13.8,13.5,12.1,13.1,VPS41
ARHGAP44,0.6,5.2,7.9,9.0,2.1,12.0,1.7,0.6,30.5,0.7,10.1,2.2,2.5,3.6,13.7,21.9,2.6,9.0,2.8,2.1,4.1,2.1,1.1,2.6,3.7,0.2,2.7,7.0,4.3,3.0,8.4,6.1,1.3,0.7,ARHGAP44
ELAC2,23.1,10.4,25.1,14.1,17.6,8.7,14.6,25.5,18.8,27.7,10.8,19.5,18.8,19.4,12.0,16.8,27.3,8.8,12.3,16.3,16.5,20.6,9.3,18.4,26.8,11.6,29.0,21.3,22.8,20.5,17.3,23.6,22.1,32.7,ELAC2
SCIN,17.7,5.6,11.5,3.3,4.4,3.4,28.9,0.1,0.7,0.1,4.4,28.2,1.6,1.5,3.3,1.7,0.6,2.8,15.7,0.1,0.5,1.0,0.3,11.9,7.9,0.0,9.3,1.1,3.4,3.5,3.4,6.5,2.9,0.5,SCIN
ARSD,8.2,2.0,11.3,4.7,16.9,2.0,14.1,6.1,2.7,0.5,2.9,10.9,8.7,13.4,2.3,2.2,11.5,2.2,2.2,2.1,14.8,12.2,13.3,15.4,5.2,11.0,17.3,15.4,8.3,14.6,9.7,15.8,6.7,5.4,ARSD
PNPLA4,14.2,9.5,8.7,15.2,10.7,7.0,13.0,6.6,6.3,16.0,11.1,8.0,13.3,12.5,11.5,9.2,13.9,8.3,10.7,13.1,16.5,11.5,7.4,11.0,8.8,10.9,10.0,15.4,10.1,9.4,7.4,14.8,14.0,19.6,PNPLA4
MYH13,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYH13
ADIPOR2,34.8,48.4,27.7,28.4,28.6,36.6,13.7,18.8,20.7,19.7,30.2,30.2,28.9,27.2,26.4,22.2,29.7,26.4,91.0,15.0,24.7,42.8,12.7,19.8,37.5,30.9,22.4,32.9,50.4,21.4,49.4,25.6,29.6,62.5,ADIPOR2
CDKL3,0.2,1.7,0.7,0.6,0.3,1.4,0.3,0.3,1.6,1.4,1.9,0.4,0.5,0.7,1.3,1.8,0.6,1.6,2.0,1.1,0.6,0.6,0.1,0.3,14.5,0.2,0.4,0.6,0.6,0.7,0.5,1.0,0.5,0.6,CDKL3
UPP2,0.0,0.3,0.0,0.2,0.0,0.4,4.4,0.0,0.8,0.0,0.4,0.0,0.0,0.0,0.9,0.8,0.0,0.5,0.2,0.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,UPP2
PRSS21,1.1,0.0,0.6,0.1,0.4,0.0,0.1,1.4,0.0,0.0,0.0,0.6,1.3,1.9,0.2,0.1,0.2,0.1,0.0,0.0,0.1,0.8,0.7,15.5,103.7,0.0,0.4,0.0,0.1,3.2,2.6,1.9,0.8,0.0,PRSS21
MARK4,12.4,12.3,15.7,17.6,9.5,18.3,8.8,10.5,21.2,12.1,15.9,8.1,17.0,19.9,21.0,24.7,18.9,14.4,9.1,8.5,21.4,13.1,5.2,11.3,52.0,7.6,22.6,14.8,12.5,16.8,15.2,16.0,23.7,10.5,MARK4
PROM1,0.9,1.6,15.4,0.1,4.4,2.1,11.4,0.2,0.7,0.2,1.7,11.6,0.1,5.9,1.5,1.4,0.4,1.6,1.4,1.0,0.0,8.0,3.4,54.3,9.6,0.4,4.2,1.5,0.0,1.4,2.0,1.8,0.9,0.0,PROM1
CCDC124,79.7,75.6,115.5,63.6,58.3,72.3,61.7,65.3,83.0,97.3,75.3,54.3,84.2,88.3,65.8,111.0,96.1,73.5,71.0,59.3,65.1,77.0,29.4,63.6,65.4,37.9,81.0,78.2,83.4,82.4,78.9,77.1,88.3,57.5,CCDC124
CEACAM21,0.2,2.5,0.4,0.3,0.2,0.2,0.3,5.8,0.3,0.0,2.5,1.6,0.2,0.5,0.2,0.1,0.4,0.3,0.8,0.2,0.3,0.5,0.0,0.3,0.8,0.2,0.3,0.5,0.7,0.4,2.6,0.6,0.1,0.3,CEACAM21
PAFAH1B1,30.3,40.6,45.5,42.2,24.7,36.6,20.8,29.8,115.9,41.6,53.3,33.9,39.5,43.4,43.8,74.1,53.4,33.5,43.1,21.8,35.4,31.6,10.3,29.3,72.4,9.3,39.4,42.5,35.2,32.1,40.6,45.1,39.5,28.0,PAFAH1B1
NOS2,0.5,0.3,4.1,1.4,0.1,0.4,0.7,0.1,1.0,0.1,0.5,7.8,0.2,0.3,0.6,2.8,0.2,0.5,0.3,0.1,0.5,0.3,0.0,0.1,0.4,0.0,0.5,0.3,0.2,0.6,2.0,0.4,0.2,0.3,NOS2
DNAH9,0.0,2.7,0.1,3.6,0.1,7.8,1.0,0.1,1.0,0.0,8.7,0.1,0.4,3.1,5.9,5.0,0.8,5.2,2.6,0.1,1.3,1.3,0.3,0.3,3.9,0.0,0.4,1.1,1.6,0.8,3.0,18.9,0.2,0.8,DNAH9
KIAA0100,19.7,13.9,23.5,27.8,16.0,12.6,18.1,23.4,28.9,20.7,15.8,22.6,16.8,20.1,15.8,20.3,28.3,12.0,12.7,11.6,23.9,20.4,9.9,16.0,24.8,8.2,25.3,26.2,21.8,19.2,26.5,24.0,20.4,25.7,KIAA0100
SLC13A2,0.0,0.0,6.2,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,21.7,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,4.0,0.0,SLC13A2
GAS7,10.3,35.6,25.8,2.8,6.7,39.9,1.5,15.7,243.0,1.5,28.0,11.0,20.9,32.3,69.8,78.4,15.4,31.9,67.4,25.6,7.9,11.2,1.2,6.8,20.2,0.5,12.7,5.5,14.7,8.7,19.2,20.8,31.5,3.2,GAS7
TRAPPC6A,20.0,22.3,28.4,22.9,20.6,18.8,38.9,41.4,16.0,16.1,18.0,25.7,25.6,25.9,21.2,20.5,26.7,18.6,34.2,10.7,23.4,31.2,11.6,24.2,33.3,23.3,30.5,45.4,27.1,39.7,20.9,31.1,49.7,27.5,TRAPPC6A
MATK,1.6,8.4,1.5,2.7,0.9,29.4,1.4,13.6,3.0,0.1,14.3,4.7,1.1,1.2,23.4,45.4,0.9,24.3,4.0,0.5,0.4,2.3,0.4,1.4,3.8,1.1,0.8,1.7,4.4,1.3,9.9,4.1,1.6,0.7,MATK
CEACAM7,38.1,0.0,296.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,39.8,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,4.4,0.1,0.0,0.1,0.0,0.0,0.6,0.0,1.1,1.2,0.0,CEACAM7
CD79B,2.0,0.3,4.9,26.1,1.8,0.2,4.4,143.5,0.2,1.5,0.2,59.1,2.4,1.9,0.3,0.2,1.6,0.2,0.3,3.6,0.4,3.3,0.3,3.9,1.2,1.2,2.4,4.2,4.6,2.6,3.8,1.7,2.2,1.3,CD79B
SCN4A,0.0,0.0,1.1,1.4,0.2,0.0,0.2,0.6,0.1,43.5,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.2,13.2,0.0,1.6,2.1,0.0,0.4,4.9,15.1,0.3,0.0,0.2,0.5,0.3,SCN4A
ST7L,1.2,0.9,2.3,1.9,1.2,0.9,1.0,1.4,2.9,1.7,1.2,1.5,2.6,2.4,1.2,1.3,3.0,0.9,1.4,1.5,2.9,2.4,0.9,1.6,10.9,0.6,2.5,2.5,2.6,2.3,1.9,3.1,2.5,2.5,ST7L
TKTL1,0.0,0.1,0.0,0.9,0.0,0.1,0.1,0.6,0.0,0.0,0.1,0.0,0.1,0.0,0.3,0.1,0.0,0.1,0.2,1.6,0.1,0.2,0.0,0.0,132.6,0.0,0.0,0.1,0.3,0.1,0.6,0.1,0.1,0.0,TKTL1
PAX6,0.2,5.1,0.4,5.4,0.4,8.5,0.2,0.3,115.4,0.2,5.6,0.5,0.3,0.4,13.9,13.4,0.4,12.0,7.0,0.1,0.3,0.3,1.9,0.3,2.8,0.1,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.4,PAX6
RPUSD1,14.9,7.6,12.9,12.7,11.2,9.7,10.1,21.3,20.8,5.1,9.8,14.4,12.2,12.2,10.1,18.7,16.2,8.6,7.0,5.2,9.5,12.1,6.5,13.3,9.7,6.4,15.3,13.1,12.0,16.0,11.1,14.4,17.1,10.3,RPUSD1
RHBDF1,35.3,7.5,35.1,14.3,19.5,6.2,17.6,17.5,9.8,15.6,6.5,21.9,60.6,70.9,8.2,8.0,44.4,7.2,5.8,23.9,51.6,43.4,9.1,32.0,10.8,5.2,42.3,38.2,39.3,61.3,59.6,39.4,41.8,8.7,RHBDF1
LUC7L,25.4,30.4,44.2,66.4,26.3,39.7,38.4,60.4,70.5,11.0,37.9,39.8,40.4,56.1,33.1,42.0,53.1,33.2,34.2,13.5,49.7,34.4,19.8,24.4,57.5,17.2,35.5,93.0,31.0,76.0,35.8,48.1,24.7,33.7,LUC7L
CACNA2D2,0.2,2.8,1.0,7.8,1.6,0.9,1.4,0.8,18.0,0.6,7.9,0.9,0.8,1.4,5.9,3.6,1.7,1.1,1.3,5.0,2.0,1.0,0.5,0.8,6.6,0.0,0.6,1.7,0.9,1.5,23.3,1.3,1.0,0.1,CACNA2D2
BAIAP3,1.3,10.4,3.1,404.7,2.5,25.6,7.1,6.2,0.3,0.6,117.6,12.5,1.9,6.9,37.6,64.6,1.1,32.7,10.0,1.1,0.6,5.2,3.1,3.9,26.7,2.1,4.5,1.8,2.9,9.8,6.9,49.0,1.6,7.1,BAIAP3
TSR3,40.4,39.1,59.8,39.4,33.6,35.6,35.9,41.6,42.8,35.6,34.5,35.7,40.3,41.0,38.7,44.3,47.1,36.0,38.2,29.3,32.8,39.4,23.0,35.7,41.0,23.7,52.5,41.6,44.0,45.0,39.1,42.3,43.1,39.4,TSR3
